Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B);profit_margin;market_to_assets;asset_turnover
1025;Atmos Energy;United States;Utilities;4.18;1.08;26.5;25.1;0.2583732057416268;0.9471698113207547;0.15773584905660376
1025;Itaúsa;Brazil;Diversified Financials;1.53;2.74;18.55;20.46;1.7908496732026145;1.1029649595687332;0.08247978436657681
1027;Sabanci Holding;Turkey;Banking;26.81;-0.4364;86.92;4.23;-0.0162775083923909;0.04866543948458353;0.308444546709618
1028;Experian;Ireland;Business Services & Supplies;7.3;1.18;12.51;44.16;0.16164383561643836;3.529976019184652;0.583533173461231
1029;Kajima;Japan;Construction;17.8;0.7455;21.61;10.9;0.04188202247191011;0.5043961129106895;0.8236927348449792
1030;Jefferies Financial;United States;Diversified Financials;9.74;0.6437;70.22;9.65;0.06608829568788502;0.13742523497579037;0.13870692110509827
1031;UCB;Belgium;Drugs & Biotechnology;6.66;1.15;17.96;32.34;0.17267267267267267;1.8006681514476617;0.3708240534521158
1032;Krung Thai Bank;Thailand;Banking;6.05;1.28;110.86;8.67;0.21157024793388432;0.07820674724878225;0.054573335738769616
1033;Nippon Paint;Japan;Chemicals;10.82;0.8405;19.54;17.27;0.07768022181146025;0.883828045035824;0.5537359263050154
1034;Shaanxi Construction Engineering Group;China;Construction;21.86;0.5414;49.66;2.16;0.024766697163769443;0.04349577124446235;0.4401933145388643
1035;DiDi Global;China;IT Software & Services;28.73;0.175;19.77;18.23;0.0060911938739993034;0.9221041982802226;1.4532119372787051
1036;National Bank of Greece;Greece;Banking;3.96;1.25;77.62;9.85;0.31565656565656564;0.1269002834321051;0.051017778922957994
1037;HD HYUNDAI;South Korea;Capital Goods;50.5;0.3733;50.18;3.76;0.007392079207920793;0.0749302510960542;1.0063770426464727
1038;KE Holdings;China;Construction;12.98;0.5643;18.24;25.5;0.04347457627118644;1.398026315789474;0.711622807017544
1039;Builders FirstSource;United States;Retailing;16.4;1.08;10.83;13.8;0.06585365853658538;1.2742382271468145;1.5143120960295473
1040;Aldar Properties;United Arab Emirates;Construction;6.29;1.5;23.35;17.55;0.2384737678855326;0.7516059957173448;0.26937901498929334
1041;Xylem;United States;Capital Goods;8.56;0.89;16.49;28.25;0.10397196261682243;1.713159490600364;0.5191024863553669
1042;Nongfu Spring;China;Food, Drink & Tobacco;5.96;1.68;7.28;53.06;0.28187919463087246;7.288461538461538;0.8186813186813187
1043;Chunghwa Telecom;Taiwan;Telecommunications Services;7.11;1.16;16.3;30.18;0.1631504922644163;1.8515337423312883;0.4361963190184049
1044;Paychex;United States;Business Services & Supplies;5.44;1.74;11.22;51.58;0.31985294117647056;4.597147950089126;0.48484848484848486
1045;Vulcan Materials;United States;Construction;7.42;0.9121;17.57;32.63;0.1229245283018868;1.8571428571428572;0.42231075697211157
1046;Nedbank;South Africa;Banking;8.89;0.9266;75.17;6.22;0.10422947131608548;0.08274577624052148;0.11826526539843023
1047;Adani Enterprises;India;Trading Companies;11.96;0.4428;21.69;31.76;0.03702341137123746;1.4642692485016136;0.5514061779621946
1047;Shin Kong Financial;Taiwan;Insurance;9.87;0.6347;156.89;6.23;0.06430597771023304;0.03970935050035057;0.06291031933201606
1049;CNPC Capital;China;Banking;5.81;0.6464;148.53;12.57;0.11125645438898452;0.08462936780448395;0.03911667676563657
1050;AntarChile;Chile;Diversified Financials;28.26;0.6552;29.36;3.57;0.023184713375796178;0.12159400544959127;0.9625340599455041
1051;Shanghai Construction;China;Construction;41.56;0.3012;53.12;3.21;0.007247353224254091;0.06042921686746988;0.7823795180722892
1052;First Financial Holding;Taiwan;Banking;5.42;0.7896;143.5;10.77;0.14568265682656825;0.07505226480836237;0.037770034843205576
1053;Isuzu Motors;Japan;Consumer Durables;21.13;0.8375;20.94;9.07;0.03963558920965452;0.43314231136580705;1.0090735434574976
1054;Zhejiang Zheneng Electric Power;China;Utilities;12.8;1.01;21.79;10.7;0.07890625;0.4910509407985314;0.5874254245066545
1055;Banco Comercial Portugues;Portugal;Banking;6.0;0.9804;105.77;9.77;0.16340000000000002;0.09237023730736503;0.056726860168289685
1055;Dick's Sporting Goods;United States;Retailing;13.44;1.17;11.37;14.99;0.08705357142857142;1.3183817062445031;1.1820580474934037
1057;Henderson Land;Hong Kong;Construction;3.24;0.8069;68.39;13.45;0.2490432098765432;0.19666617926597454;0.04737534727299313
1058;Bank of Changsha;China;Banking;6.45;1.1;167.03;5.18;0.17054263565891473;0.031012392983296413;0.03861581751781117
1059;Zimmer Biomet;United States;Health Care Equipment & Services;7.68;0.9036;21.36;20.08;0.11765625;0.9400749063670412;0.3595505617977528
1060;Ulta Beauty;United States;Retailing;11.3;1.2;6.63;17.38;0.10619469026548671;2.621417797888386;1.704374057315234
1061;WPP;United Kingdom;Media;18.84;0.6926;32.25;7.97;0.036762208067940554;0.24713178294573643;0.5841860465116279
1062;Copart;United States;Retailing;4.51;1.45;9.19;58.84;0.3215077605321508;6.402611534276388;0.49075081610446136
1063;Digital Realty Trust;United States;Diversified Financials;5.63;0.431;45.08;53.84;0.07655417406749555;1.1943212067435671;0.1248890860692103
1064;Bank Negara Indonesia;Indonesia;Banking;5.55;1.35;70.2;9.31;0.24324324324324326;0.13262108262108263;0.07905982905982906
1065;Terna;Italy;Utilities;3.98;1.15;26.66;19.43;0.2889447236180904;0.7288072018004501;0.14928732183045762
1066;CarMax;United States;Retailing;26.35;0.5006;27.69;9.93;0.01899810246679317;0.3586132177681473;0.9516070783676418
1067;AvalonBay Communities;United States;Diversified Financials;2.96;1.08;21.0;29.29;0.3648648648648649;1.3947619047619046;0.14095238095238094
1068;Carlsberg;Denmark;Food, Drink & Tobacco;10.87;0.9943;15.74;17.88;0.09147194112235511;1.135959339263024;0.6905972045743328
1069;Jabil Circuit;United States;Capital Goods;27.45;0.484;17.4;15.77;0.01763205828779599;0.9063218390804598;1.5775862068965518
1070;Hua Nan Financial;Taiwan;Banking;4.49;0.7202;129.52;11.19;0.16040089086859685;0.08639592340951203;0.03466646077825818
1071;MOL Hungarian Oil;Hungary;Oil & Gas Operations;25.11;0.8952;21.33;5.46;0.035651135005973715;0.2559774964838256;1.1772151898734178
1072;Suncorp Group;Australia;Insurance;10.38;0.9294;20.56;13.59;0.08953757225433526;0.6609922178988327;0.5048638132295721
1073;Sun Pharma Industries;India;Drugs & Biotechnology;6.17;1.37;10.52;50.18;0.2220421393841167;4.769961977186312;0.5865019011406845
1074;Workday;United States;IT Software & Services;8.42;0.526;17.98;63.72;0.06247030878859858;3.543937708565072;0.4682981090100111
1075;China National Building;China;Construction;25.27;0.3322;67.68;3.89;0.013146022952117135;0.05747635933806146;0.3733747044917257
1076;Electronic Arts;United States;IT Software & Services;7.34;1.05;13.45;38.21;0.14305177111716622;2.8408921933085503;0.5457249070631971
1077;iA Financial Corporation;Canada;Diversified Financials;8.4;0.7022;76.39;8.88;0.0835952380952381;0.11624558188244535;0.10996203691582668
1078;Air Canada;Canada;Transportation;16.25;1.26;21.7;3.45;0.07753846153846154;0.15898617511520738;0.7488479262672811
1079;Obayashi;Japan;Construction;16.53;0.8127;19.5;10.62;0.049165154264972775;0.5446153846153846;0.8476923076923077
1080;Ingersoll Rand;United States;Capital Goods;7.24;0.8386;18.01;30.22;0.11582872928176795;1.6779566907273735;0.40199888950583007
1081;China Huarong Asset Management;China;Diversified Financials;4.26;1.22;134.85;7.66;0.2863849765258216;0.05680385613644791;0.03159065628476085
1082;Amadeus IT Group;Spain;IT Software & Services;6.64;1.36;12.37;34.74;0.20481927710843376;2.808407437348424;0.5367825383993533
1082;Dollar Tree;United States;Retailing;27.58;-3.03;18.64;17.33;-0.10986221899927484;0.9297210300429183;1.4796137339055793
1084;Shriram Finance;India;Business Services & Supplies;5.13;1.13;34.37;14.43;0.2202729044834308;0.41984288623799826;0.14925807390165843
1085;Garmin;Switzerland;Technology Hardware & Equipment;6.3;1.41;9.63;38.28;0.2238095238095238;3.9750778816199377;0.6542056074766355
1086;Korean Air;South Korea;Transportation;13.11;0.966;31.93;5.35;0.0736842105263158;0.1675540244284372;0.41058565612276854
1087;WEG;Brazil;Capital Goods;7.05;1.12;6.72;36.86;0.15886524822695036;5.4851190476190474;1.0491071428571428
1088;Mitsubishi Chemical;Japan;Chemicals;29.53;0.4957;38.76;6.77;0.01678631899762953;0.17466460268317854;0.7618679050567596
1089;WTW;United Kingdom;Insurance;9.81;-0.053;28.06;30.03;-0.005402650356778797;1.0702066999287243;0.349607982893799
1090;T Rowe Price;United States;Diversified Financials;7.09;2.04;13.66;19.66;0.28772919605077574;1.439238653001464;0.5190336749633968
1090;Universal Health Services;United States;Health Care Equipment & Services;15.83;1.14;14.85;11.19;0.07201516108654453;0.7535353535353535;1.065993265993266
1092;Shenzhen Mindray Bio-Medical Electronics;China;Health Care Equipment & Services;5.09;1.72;8.21;36.06;0.3379174852652259;4.392204628501827;0.6199756394640681
1093;Alstom;France;Capital Goods;19.46;-0.2742;37.88;10.88;-0.01409044193216855;0.28722280887011614;0.513727560718057
1094;Edwards Lifesciences;United States;Health Care Equipment & Services;5.54;1.47;13.05;44.54;0.26534296028880866;3.4130268199233713;0.42452107279693485
1095;Quinenco;Chile;Banking;10.63;0.7036;66.99;6.91;0.06619002822201317;0.10314972383937902;0.15868040005971043
1096;Quest Diagnostics;United States;Health Care Equipment & Services;10.16;0.892;15.8;19.4;0.08779527559055118;1.2278481012658227;0.6430379746835443
1097;Shanxi Xinghuacun Fen Wine Factory;China;Food, Drink & Tobacco;4.2;1.71;7.09;35.37;0.40714285714285714;4.988716502115656;0.5923836389280678
1098;Greentown China Holdings;China;Construction;22.11;0.2216;69.57;3.38;0.010022614201718679;0.04858415983901107;0.3178094006037085
1099;Wuchan Zhongda Group;China;Trading Companies;80.88;0.4469;28.86;3.44;0.005525469831849654;0.1191961191961192;2.8024948024948024
1100;Hydro One;Canada;Utilities;6.19;0.8438;25.5;22.26;0.13631663974151856;0.8729411764705883;0.2427450980392157
1101;All Nippon Airways;Japan;Transportation;14.62;0.9385;22.79;8.82;0.06419288645690835;0.38701184730144805;0.6415094339622641
1102;Voya Financial;United States;Insurance;8.05;0.667;153.0;5.68;0.08285714285714285;0.037124183006535943;0.05261437908496733
1103;Paramount;United States;Media;29.21;-6.19;46.17;7.87;-0.21191372817528245;0.17045700671431666;0.6326619016677496
1104;J Sainsbury;United Kingdom;Food Markets;41.81;0.4434;31.04;8.0;0.010605118392729013;0.2577319587628866;1.3469716494845363
1105;United Microelectronics;Taiwan;Semiconductors;7.25;1.37;17.26;17.25;0.18896551724137933;0.9994206257242177;0.4200463499420625
1106;Jackson Financial;United States;Insurance;3.27;0.946;319.77;5.53;0.2892966360856269;0.017293679832379526;0.010226100009381744
1107;Cadence Design;United States;IT Software & Services;4.64;1.06;8.97;79.45;0.228448275862069;8.857302118171683;0.5172798216276476
1108;Equity Residential;United States;Diversified Financials;2.96;1.04;20.83;26.03;0.35135135135135137;1.2496399423907827;0.14210273643783006
1109;Bâloise Group;Switzerland;Insurance;10.39;0.4369;88.25;10.1;0.04205004812319538;0.11444759206798867;0.11773371104815865
1109;China Resources Pharmaceutical Group;Hong Kong;Drugs & Biotechnology;35.8;0.4655;35.31;3.98;0.013002793296089388;0.11271594449164542;1.0138770886434436
1111;Antofagasta;United Kingdom;Materials;6.61;0.8263;22.64;22.28;0.12500756429652043;0.9840989399293286;0.2919611307420495
1111;Coca-Cola HBC;Switzerland;Food, Drink & Tobacco;11.63;0.8871;11.15;18.36;0.07627687016337059;1.6466367713004484;1.04304932735426
1111;Modon Holding PSC;United Arab Emirates;Diversified Financials;1.77;2.56;20.67;13.53;1.4463276836158192;0.6545718432510884;0.08563134978229317
1114;Autodesk;United States;IT Software & Services;6.11;1.11;10.83;57.49;0.18166939443535188;5.308402585410896;0.564173591874423
1115;Wolters Kluwer;Netherlands;Business Services & Supplies;6.4;1.17;10.03;40.71;0.1828125;4.058823529411765;0.6380857427716851
1116;Top Frontier Investment Holdings;Philippines;Oil & Gas Operations;27.53;-0.1931;48.88;0.38;-0.007014166363966581;0.007774140752864157;0.5632160392798691
1117;Cathay Pacific Airways;Hong Kong;Transportation;13.38;1.27;22.05;7.39;0.09491778774289984;0.3351473922902494;0.6068027210884354
1118;StoneX Group;United States;Diversified Financials;108.26;0.2674;29.59;4.22;0.002469979678551635;0.14261574856370396;3.658668469077391
1118;Textron;United States;Aerospace & Defense;13.87;0.83;16.94;12.43;0.05984138428262437;0.7337662337662337;0.818772136953955
1120;Amcor;United Kingdom;Materials;13.54;0.798;16.16;13.79;0.05893648449039882;0.8533415841584158;0.8378712871287128
1121;Assurant;United States;Insurance;11.88;0.7602;27.44;9.71;0.06398989898989899;0.35386297376093295;0.4329446064139942
1122;Metro;Canada;Food Markets;15.54;0.7139;9.9;16.27;0.045939510939510944;1.6434343434343432;1.5696969696969696
1123;International Flavors & Fragrances;United States;Food, Drink & Tobacco;11.48;0.243;28.67;19.5;0.02116724738675958;0.680153470526683;0.40041855598186255
1123;Kyocera;Japan;Semiconductors;13.23;0.1917;29.22;16.42;0.014489795918367347;0.5619438740588639;0.4527720739219713
1123;Taiwan Cooperative Financial;Taiwan;Banking;4.63;0.5984;157.56;11.12;0.129244060475162;0.07057628839807056;0.029385630870779385
1126;Rockwell Automation;United States;Capital Goods;8.09;0.9169;10.94;28.09;0.11333745364647714;2.56764168190128;0.7394881170018281
1127;Hoya;Japan;Health Care Equipment & Services;5.58;1.37;8.14;39.49;0.24551971326164876;4.851351351351351;0.6855036855036855
1127;US Foods;United States;Food Markets;37.88;0.494;13.79;14.84;0.01304118268215417;1.0761421319796955;2.746918056562727
1129;Performance Food Group;United States;Transportation;60.1;0.3873;17.31;12.41;0.006444259567387686;0.7169266320046217;3.471981513575968
1130;Evergy;United States;Utilities;5.82;0.8735;33.6;15.61;0.15008591065292096;0.4645833333333333;0.1732142857142857
1131;Monolithic Power Systems;United States;Semiconductors;2.21;1.79;3.62;27.95;0.8099547511312217;7.720994475138121;0.6104972375690607
1132;DaVita;United States;Health Care Equipment & Services;12.82;0.9363;17.97;11.16;0.07303432137285491;0.6210350584307179;0.7134112409571509
1133;Agilent Technologies;United States;Health Care Equipment & Services;6.53;1.26;11.91;30.3;0.19295558958652373;2.544080604534005;0.5482787573467675
1134;Vibra Energia;Brazil;Retailing;31.96;1.18;8.12;3.75;0.036921151439299124;0.4618226600985222;3.9359605911330053
1135;Bandai Namco Holdings;Japan;Consumer Durables;8.14;1.12;7.17;21.79;0.1375921375921376;3.0390516039051603;1.1352859135285915
1135;NiSource;United States;Oil & Gas Operations;5.46;0.7588;32.47;18.57;0.13897435897435897;0.5719125346473668;0.16815522020326457
1137;Yum China Holdings;China;Hotels, Restaurants & Leisure;11.3;0.911;11.12;17.09;0.08061946902654867;1.5368705035971224;1.0161870503597124
1138;Coterra Energy;United States;Oil & Gas Operations;5.46;1.12;21.83;19.39;0.20512820512820515;0.8882272102611086;0.250114521300962
1139;Asahi Kasei;Japan;Chemicals;19.67;0.5526;25.8;9.1;0.028093543467208944;0.3527131782945736;0.7624031007751938
1140;Adani Power Limited;India;Utilities;6.42;1.56;13.22;24.79;0.24299065420560748;1.8751891074130105;0.48562783661119513
1141;Luzhou Lao Jiao;China;Food, Drink & Tobacco;3.89;1.98;9.48;25.25;0.5089974293059126;2.663502109704641;0.410337552742616
1142;The Estée Lauder Companies;United States;Household & Personal Products;15.12;-0.7;19.76;21.36;-0.046296296296296294;1.0809716599190282;0.7651821862348177
1143;Brown & Brown;United States;Insurance;4.81;0.981;17.8;32.8;0.20395010395010396;1.842696629213483;0.27022471910112356
1144;Hexagon;Sweden;Technology Hardware & Equipment;5.84;1.11;18.48;25.88;0.19006849315068494;1.4004329004329004;0.31601731601731603
1145;NARI Technology Development;China;Capital Goods;7.63;1.04;11.96;25.08;0.1363040629095675;2.0969899665551837;0.6379598662207357
1146;Crown Castle International;United States;Diversified Financials;6.57;-3.9;32.74;43.63;-0.593607305936073;1.332620647525962;0.20067196090409284
1146;Gartner;United States;IT Software & Services;6.27;1.25;8.54;32.06;0.19936204146730463;3.7540983606557385;0.734192037470726
1148;Santos;Australia;Oil & Gas Operations;5.47;1.22;30.87;12.18;0.2230347349177331;0.3945578231292517;0.177194687398769
1149;Constellation Brands;United States;Food, Drink & Tobacco;10.21;-0.0814;21.65;32.99;-0.007972575905974534;1.5237875288683604;0.471593533487298
1150;China Southern Airlines;China;Transportation;24.21;-0.2458;45.21;7.52;-0.010152829409334985;0.1663348816633488;0.53550099535501
1151;ResMed;United States;Health Care Equipment & Services;5.02;1.31;7.57;34.64;0.2609561752988048;4.575957727873184;0.6631439894319682
1152;Olam Group;Singapore;Food, Drink & Tobacco;42.02;0.0647;33.55;2.78;0.0015397429795335552;0.08286140089418778;1.2524590163934428
1153;Fluor;United States;Construction;16.32;2.15;9.14;5.97;0.13174019607843138;0.6531728665207877;1.785557986870897
1154;Sodexo;France;Hotels, Restaurants & Leisure;25.96;0.726;15.95;9.22;0.027966101694915254;0.5780564263322885;1.6275862068965519
1155;Air France-KLM;France;Transportation;34.03;0.2639;37.44;2.29;0.007754922127534529;0.06116452991452992;0.9089209401709403
1156;Partners Group Holding;Switzerland;Diversified Financials;2.7;1.28;6.27;34.29;0.47407407407407404;5.4688995215311005;0.4306220095693781
1157;MSCI;United States;Business Services & Supplies;2.92;1.14;5.34;41.42;0.39041095890410954;7.756554307116105;0.5468164794007491
1158;Reliance Steel;United States;Materials;13.68;0.772;10.37;15.03;0.056432748538011696;1.4493731918997108;1.3191899710703954
1159;Vietin Bank;Vietnam;Banking;6.04;1.01;93.6;7.67;0.1672185430463576;0.08194444444444444;0.06452991452991454
1160;Kaspi.kz JSC;Kazakhstan;Business Services & Supplies;5.39;2.21;15.97;17.02;0.4100185528756958;1.06574827802129;0.3375078271759549
1161;Piraeus Financial Holdings;Greece;Banking;4.21;1.15;82.89;7.05;0.2731591448931116;0.085052479189287;0.05079020388466642
1162;IndusInd Bank;India;Banking;7.14;0.8669;64.84;7.5;0.12141456582633053;0.11566933991363355;0.11011721159777914
1163;Adyen;Netherlands;Banking;2.36;1.0;11.83;52.5;0.42372881355932207;4.437869822485207;0.19949281487743026
1164;Huadian Power International;China;Utilities;15.44;0.6527;31.12;6.01;0.042273316062176165;0.19312339331619535;0.49614395886889456
1165;Adani Ports & Special Economic Zone;India;Transportation;3.45;1.21;15.04;30.14;0.3507246376811594;2.0039893617021276;0.22938829787234044
1166;Pan Pacific International Holdings;Japan;Retailing;14.36;0.6235;9.95;17.73;0.04341922005571031;1.7819095477386937;1.44321608040201
1167;Booz Allen Hamilton Holding;United States;Business Services & Supplies;11.78;0.865;6.82;15.15;0.0734295415959253;2.221407624633431;1.727272727272727
1168;BCI-Banco Credito;Chile;Banking;5.69;0.8492;83.88;8.83;0.14924428822495606;0.10526943252265142;0.06783500238435862
1169;Seagate Technology;Ireland;Technology Hardware & Equipment;8.04;1.18;7.96;17.51;0.14676616915422885;2.199748743718593;1.0100502512562812
1170;Orsted;Denmark;Utilities;8.53;-0.1339;41.49;16.52;-0.015697538100820634;0.3981682333092311;0.20559170884550493
1171;EQT;United States;Oil & Gas Operations;6.33;0.3692;39.7;30.07;0.05832543443917851;0.7574307304785893;0.15944584382871535
1172;ON Semiconductor;United States;Semiconductors;7.08;1.57;14.09;16.73;0.22175141242937854;1.1873669268985096;0.5024840312278211
1173;Williams-Sonoma;United States;Retailing;7.71;1.15;5.3;18.67;0.14915693904020752;3.5226415094339627;1.4547169811320755
1174;Vertiv Holdings;United States;Technology Hardware & Equipment;8.41;0.6662;9.45;33.14;0.07921521997621879;3.506878306878307;0.88994708994709
1175;Acciona;Spain;Construction;20.76;0.4565;35.85;7.68;0.02198940269749518;0.21422594142259413;0.5790794979079498
1175;Baxter International;United States;Health Care Equipment & Services;12.86;-0.649;25.78;15.5;-0.05046656298600311;0.6012412723041117;0.49883630721489525
1177;Kyushu Electric Power;Japan;Utilities;14.99;0.5826;36.41;4.21;0.03886591060707138;0.11562757484207636;0.4117000823949465
1178;Csc Financial;China;Diversified Financials;4.53;0.8556;77.6;8.85;0.18887417218543046;0.11404639175257732;0.05837628865979382
1179;InterGlobe Aviation;India;Transportation;9.14;0.7273;11.6;24.03;0.07957330415754922;2.0715517241379313;0.7879310344827587
1180;Wistron;Taiwan;Technology Hardware & Equipment;32.67;0.5432;17.99;9.12;0.01662687480869299;0.5069483046136742;1.8160088938299057
1181;Grupo Carso;Mexico;Retailing;11.07;0.8167;13.54;16.71;0.07377597109304426;1.2341211225997046;0.8175775480059085
1182;Hormel Foods;United States;Food, Drink & Tobacco;11.91;0.7567;13.4;16.33;0.06353484466834593;1.2186567164179103;0.8888059701492537
1183;American Financial Group;United States;Insurance;8.27;0.887;25.01;10.58;0.10725513905683193;0.423030787684926;0.3306677329068372
1183;MicroStrategy;United States;IT Software & Services;0.463;-1.17;25.84;98.14;-2.5269978401727857;3.7979876160990713;0.01791795665634675
1185;China CSSC Holdings;China;Capital Goods;11.25;0.37;25.43;17.94;0.03288888888888889;0.7054659850570193;0.44239087691702716
1185;SK Telecom;South Korea;Telecommunications Services;13.16;0.9059;20.73;8.56;0.06883738601823708;0.41292812349252295;0.6348287506029908
1187;ThyssenKrupp Group;Germany;Materials;37.52;-1.35;30.89;7.01;-0.035980810234541576;0.2269342829394626;1.2146325671738427
1188;BJ's Wholesale Club;United States;Retailing;20.5;0.5344;7.07;14.75;0.02606829268292683;2.086280056577086;2.8995756718528995
1189;Kao;Japan;Household & Personal Products;10.75;0.7114;11.88;19.56;0.06617674418604652;1.6464646464646462;0.9048821548821548
1190;First Horizon;United States;Banking;4.93;0.801;81.49;9.03;0.16247464503042597;0.1108111424714689;0.060498220640569395
1191;DoorDash;United States;Transportation;10.72;0.123;12.85;79.56;0.011473880597014924;6.1914396887159535;0.8342412451361868
1192;Viatris;United States;Drugs & Biotechnology;14.68;-0.6342;41.5;9.71;-0.043201634877384196;0.23397590361445786;0.35373493975903614
1193;Halyk Bank;Kazakhstan;Banking;6.32;1.96;35.36;6.42;0.310126582278481;0.18156108597285067;0.17873303167420815
1194;Jones Lang LaSalle;United States;Construction;23.43;0.5468;16.76;10.67;0.02333760136577038;0.636634844868735;1.3979713603818615
1195;Falabella;Chile;Retailing;12.94;0.5095;25.42;11.33;0.03937403400309119;0.4457120377655389;0.5090479937057435
1196;CJ Corporation;South Korea;Food, Drink & Tobacco;32.01;0.0737;32.26;2.92;0.0023024054982817873;0.09051456912585246;0.9922504649721017
1197;China International Capital;China;Diversified Financials;4.78;0.7905;92.44;8.69;0.16537656903765688;0.09400692340977931;0.05170921678926872
1198;Cellnex Telecom;Spain;Telecommunications Services;5.03;-0.0326;45.22;27.79;-0.006481113320079522;0.6145510835913313;0.11123396727111898
1199;Westlake Corporation;United States;Chemicals;12.14;0.598;20.75;12.0;0.04925864909390444;0.5783132530120482;0.5850602409638554
1200;Echostar;United States;Telecommunications Services;15.83;-0.1195;60.94;6.46;-0.007548957675300063;0.10600590744995078;0.2597637020019692
1201;Jiangsu Hengrui Medicine;China;Drugs & Biotechnology;4.01;0.9478;7.07;43.82;0.23635910224438902;6.198019801980198;0.5671852899575671
1202;Astellas Pharma;Japan;Drugs & Biotechnology;12.54;0.3329;22.33;17.18;0.026547049441786284;0.7693685624720108;0.5615763546798029
1203;Old Dominion Freight Line;United States;Transportation;5.73;1.15;5.49;31.13;0.20069808027923208;5.670309653916211;1.0437158469945356
1204;Corpay;United States;Business Services & Supplies;3.98;1.0;17.96;22.62;0.25125628140703515;1.2594654788418709;0.2216035634743875
1204;Japan Exchange Group;Japan;Diversified Financials;1.08;0.404;527.23;11.27;0.37407407407407406;0.021375870113612652;0.0020484418564952677
1206;A2A;Italy;Utilities;13.6;0.9346;20.6;7.7;0.06872058823529412;0.3737864077669903;0.6601941747572815
1207;Old Mutual;South Africa;Insurance;13.26;0.4183;65.46;2.54;0.03154600301659125;0.03880232202871983;0.20256645279560037
1208;Verisk Analytics;United States;Business Services & Supplies;2.88;0.9582;4.26;40.03;0.3327083333333334;9.396713615023476;0.676056338028169
1209;Norsk Hydro;Norway;Materials;18.7;0.5384;18.26;10.73;0.02879144385026738;0.5876232201533406;1.0240963855421685
1210;Towngas;Hong Kong;Oil & Gas Operations;7.11;0.732;20.38;16.86;0.10295358649789028;0.8272816486751717;0.3488714425907753
1211;Teck Resources;Canada;Materials;8.49;0.2531;31.89;17.89;0.029811542991755004;0.5609909062402006;0.2662276575729069
1212;Pegatron;Taiwan;Technology Hardware & Equipment;35.04;0.5255;20.58;6.6;0.014997146118721461;0.3206997084548105;1.7026239067055395
1213;Forvia;France;Consumer Durables;29.18;-0.2003;31.35;1.57;-0.006864290610006854;0.05007974481658692;0.9307814992025518
1214;Storebrand;Norway;Banking;9.09;0.5108;87.77;5.09;0.056193619361936196;0.05799248034635981;0.10356613877178991
1215;Ford Otosan;Turkey;Consumer Durables;17.13;1.12;9.24;8.48;0.06538237011091654;0.9177489177489178;1.8538961038961037
1215;Guangdong Haid Group;China;Food, Drink & Tobacco;16.2;0.6824;6.6;12.15;0.042123456790123456;1.840909090909091;2.4545454545454546
1217;Osaka Gas;Japan;Oil & Gas Operations;13.31;0.6413;20.68;9.94;0.04818181818181818;0.4806576402321083;0.6436170212765958
1218;JDE Peet's;Netherlands;Food, Drink & Tobacco;9.56;0.6068;24.9;11.55;0.06347280334728034;0.46385542168674704;0.3839357429718876
1219;Marfrig Global Foods;Brazil;Food, Drink & Tobacco;27.61;0.5185;22.26;3.44;0.018779427743571168;0.15453728661275828;1.2403414195867024
1220;Bayan Resources;Indonesia;Materials;3.44;0.9213;3.52;39.51;0.2678197674418605;11.224431818181818;0.9772727272727273
1221;IDBI Bank;India;Banking;3.94;0.8615;44.19;10.13;0.2186548223350254;0.22923738402353477;0.08916044353926228
1221;Toll Brothers;United States;Construction;10.76;1.51;13.62;9.95;0.14033457249070633;0.7305433186490455;0.7900146842878121
1223;Liberty Global;United Kingdom;Telecommunications Services;4.34;1.59;41.77;3.78;0.3663594470046083;0.09049557098395977;0.1039023222408427
1224;Casey's General Stores;United States;Retailing;15.55;0.5352;8.22;16.61;0.03441800643086817;2.0206812652068122;1.8917274939172748
1225;Bank Albilad;Saudi Arabia;Banking;2.75;0.7479;41.24;11.76;0.27196363636363635;0.2851600387972842;0.06668283220174588
1226;Carvana;United States;Retailing;13.67;0.21;8.48;31.86;0.015362106803218726;3.757075471698113;1.6120283018867925
1227;West Japan Railway;Japan;Transportation;11.13;0.6834;23.24;9.82;0.06140161725067385;0.42254733218588647;0.4789156626506025
1228;Next;United Kingdom;Retailing;7.8;0.9383;6.05;18.69;0.1202948717948718;3.089256198347108;1.2892561983471074
1229;Longi Green Energy Technology;China;Semiconductors;12.98;-1.03;22.12;15.45;-0.07935285053929121;0.6984629294755876;0.5867992766726944
1230;Insurance Australia Group;Australia;Insurance;11.28;0.837;15.58;12.08;0.07420212765957447;0.7753530166880617;0.72400513478819
1231;Advantest;Japan;Technology Hardware & Equipment;5.11;1.06;5.71;30.58;0.20743639921722112;5.355516637478108;0.8949211908931699
1232;Jacobs Solutions;United States;Business Services & Supplies;14.4;0.6089;11.61;14.9;0.042284722222222224;1.2833763996554695;1.2403100775193798
1233;Carlyle Group;United States;Diversified Financials;5.29;1.02;23.1;14.09;0.19281663516068054;0.6099567099567099;0.229004329004329
1234;Sunac China Holdings;China;Construction;10.62;-3.57;120.95;2.11;-0.3361581920903955;0.017445225299710623;0.08780487804878048
1235;Pinterest;United States;IT Software & Services;3.65;1.86;5.34;17.64;0.5095890410958904;3.303370786516854;0.6835205992509363
